Libraries and tools;;;;
;;;;
;;;;
;;;;
;;;;
Plateform;Name;Description;Keywords;URL
/;Framatalk;Visio talks;Visio , privacy , tool , framasoft;https://framatalk.org/accueil/
/;Framateam;Colloborative communication like Slack;tool , privacy , framasoft , FOSS;https://framateam.org/login
/;Framaboard;Collaborative project management like Kanban ;project management , tool , privacy , framasoft;https://framaboard.org/
/;Framadrop;Share file anonymously;file sharing , tool , privacy , framasoft , FOSS;https://framadrop.org/
Android;AnimatorDuratinTile;A quick settings tile to quickly set the animator duration scale;animation;https://github.com/nickbutcher/AnimatorDurationTile
Android;RealtimeBlurView;A realtime blurring overlay;blur , view;https://github.com/mmin18/RealtimeBlurView
Android;AHBottomNavigation;A library to reproduce the behavior of the bottom navigation guidelines;bottom navigation;https://github.com/aurelhubert/ahbottomnavigation
Android;Apk Dependency graph;Android depency visualizer;graph , dependances;https://github.com/alexzaitsev/apk-dependency-graph
Android;Live emoji;;emojicon;https://github.com/RomainPiel/live-emoji
JavaScript;React;A JavaScript library for building user itnerfaces;ReactJS , UI , multi-OS , web , Android , iOS , web , JS;https://facebook.github.io/react/
JavaScript;JSX;JSX is a statically-typed, object-oriented programming language designed to run on modern web browsers.;JS , performances , compatibility , web;https://jsx.github.io/
JavaScript;Babel;A JavaScript compiler / transpiler;Transpiler , JS , web;https://babeljs.io/
JavaScript;Browerify;To bundle JS depedencies;dependencies , web , JS;http://browserify.org/
JavaScript;NPM;A package manager for JS;JS , package;https://www.npmjs.com/
DevTool;Grunt;The JavaScript task runner;JS , task runner;http://gruntjs.com/
JavaScript;Webpack;A module bundler;JS , dependencies;https://webpack.github.io/docs/
JavaScript;CommonJS;Defines modules format;JS , module;http://requirejs.org/docs/commonjs.html
JavaScript;Asynchronous Module Definition (AMD);Defines modules format;JS , module;http://requirejs.org/docs/whyamd.html
JavaScript;SystemJS;Universal dynamic module loader;JS , dependencies;https://github.com/systemjs/systemjs
JavaScript;TypeScript;Typed superset of JavaScript that compiles to plain JavaScript;JS , TypeScript , TS;https://www.typescriptlang.org/
JavaScript;Flow;Adds static typing to JavaScript to improve developer productivity and code quality;Flow , quality , JS;https://github.com/facebook/flow    https://flowtype.org/
JavaScript;Fetch;To fetch data from server;Fetch , JS;https://github.com/github/fetch    https://developer.mozilla.org/fr/docs/Web/API/Fetch_API/Using_Fetch
JavaScript;Promises;Use Promises with JavaScript;JS;https://www.promisejs.org/
JavaScript;RamdaJS;A practical functional library for JavaScript programmers;JS;http://ramdajs.com/
JavaScript;BluebirdJS;For JS Promises;JS;http://bluebirdjs.com/docs/why-bluebird.html
JavaScript;Redux;Predictable stable container for JavaScript apps;JS , container;http://redux.js.org/
JavaScript;RevealJS;The HTML presentation framework;JS , presentation;http://lab.hakim.se/reveal-js/#/
JavaScript;PureJS;JavaScript template engine;JS , presentation;https://beebole.com/pure/
DevTool;Apk Parser;APK parser library for java;APK , Android;https://github.com/caoqianli/apk-parser
Android;Clocker Scroller;A cool animated RecyclerView clock face scroller ;clock , view;https://github.com/andyb129/ClockScroller
Android;Snappy Image Viewer;Android Image Viewer inspired by StackOveflow's swipe-to-dismiss and moving animations;animations , effects , swipe;https://github.com/nshmura/SnappyImageViewer
DevTool;TeamCity;Powerful Continuous Integration out of the Box;DevOps , CI , tools , quality;https://www.jetbrains.com/teamcity/
DevTool;Infer;A tool to detect bugs in Android and iOS apps before they ship;DevOps , CI , tools , bugs , Android , iOS , quality;http://fbinfer.com/
DevTool;PMD;Source code analyzer finding common programming flaws;DevOps , CI , tools , quality;https://pmd.github.io/
DevTool;FindBugs;Find bugs in Java Programs;DevOps , CI , tools , quality , Java;http://findbugs.sourceforge.net/
DevTool;Checkstyle;Write well formated and written Java code;DevOps , CI , tools , quality , Java;http://checkstyle.sourceforge.net/
DevTool;Robolectric;Android Unit Testing Framework;DevOps , CI , tools , unit tests , quality  ,Android;https://github.com/robolectric/robolectric
DevTool;Calabash;Automated acceptance testing for mobile apps;DevOps , CI , tools , quality;http://calaba.sh/
DevTool;Lint;Improve your code with Lint;DevOps , CI , tools , Lint , code , optimization , quality;https://developer.android.com/studio/write/lint.html
DevTool;Monkey;UI/Application exerciser;DevOps , CI , tools , UI , tests , stress , monkey , quality , Android;https://developer.android.com/studio/test/monkey.html
DevTool;Monkeyrunner;UI/Application exerciser;DevOps , CI , tools , UI , tests , monkey , monkeyrunner , quality , Android;https://developer.android.com/studio/test/monkeyrunner/index.html
DevTool;Cucumber;Behaviour-Driven Developement;BDD , automated tests , Cucumber , Gerkhin;https://cucumber.io/
Android;AppBarLayout Spring Behaviour;;view , animations;https://github.com/ToDou/appbarlayout-spring-behavior
Android;ViewPagerIndicator;;view pager , indicator;https://github.com/JakeWharton/ViewPagerIndicator
Android;Android Debug Drawer; Android Debug Drawer for faster development ;debug;https://github.com/palaima/DebugDrawer
Android;PageIndicatorView;;view pager , indicator;https://github.com/romandanylyk/PageIndicatorView
Android;SwitchDateTimePicker; Android library for Date and Time Picker in same dialog ;Switch date time;https://github.com/Kunzisoft/Android-SwitchDateTimePicker
Android;FiftyShadesOf; An elegant context-care loading placeholder for Android ;place holder;https://github.com/florent37/FiftyShadesOf
Android;Squint;Provide Diagonal cut on view with awesome customization;view , diagonal;https://github.com/IntruderShanky/Squint
Android;BottomSheetPickers; Third-party date and time pickers for Android. ;bottom sheet , date , time , picker;https://github.com/philliphsu/BottomSheetPickers
Android;BubbleTab ; Put some bubble in your tabs and give your apps a supa fresh style ! ;tabs , view , animations , bubble;https://github.com/florent37/BubbleTab
Android;Material Calendar View; Material Design Calendar compatible with API 8+ ;calendar , material , view;https://github.com/BlackBoxVision/material-calendar-view
Android;FunkyHeader; Provide Funky cuts on image (The Perfect Header for Profile UI) ;view , header , effects;https://github.com/IntruderShanky/FunkyHeader
Android;Android Job; Android library to handle jobs in the background;job , task , threads , background;https://github.com/evernote/android-job
Android;Sensey;Detecting gestures in a snap;gestures;https://github.com/nisrulz/sensey
Android;ShareButton;;button , view , share;https://github.com/kayan1990/ShareButton
Android;DiagonalLayout;;view , layout , diagonal;https://github.com/florent37/DiagonalLayout
Android;Material ViewPagerIndicator;;view , indicator , view pager , material;https://github.com/ronaldsmartin/Material-ViewPagerIndicator
Design;Emoji Unicode Tables;;emojicon , emotes , smileys;http://apps.timwhitlock.info/emoji/tables/unicode
Design;Emojipedia;;emojicon , emotes , smileys;http://emojipedia.org/
Android;Video Trimmer;;video , trimmer , view;https://github.com/knowledge4life/k4l-video-trimmer
Android;ShareButton; A share button with smooth animation ;UI , views , buttons , share;https://github.com/kayan1990/ShareButton
Android;FanLayoutManager;Horizontal list with items moving like fan blades;UI , views , list ;https://github.com/Cleveroad/FanLayoutManager
Android;Quiet;Quiet for Android – TCP over sound;TCP , sound , data exchange;https://github.com/quiet/org.quietmodem.Quiet
Android;Multi Selection; Multiselection Solution for Android in Kotlin ;UI , view , list , selection;https://github.com/Yalantis/Multi-Selection
Android;Swipe Coordinator; A coordinator layout for Android views to animate and typify touch events as swipe gestures ;UI , swipe , view;https://github.com/VictorAlbertos/SwipeCoordinator
Android;Flickable Dialog; This dialog can flick and make it easy to dismiss sensuously. ;UI , dialog , view;https://github.com/t-kurimura/flickabledialog
Android;Prevent Screen Off; This is the library that keeps the screen on until user is looking at the screen. ;UI , screen , off , vision , UX;https://github.com/kevalpatel2106/Prevent-Screen-Off
Android;Android Fingerprint Authentication; A library that allows you to easily integrate and manage fingerprint authentication in your app. ;UI , fingerprint , authentication;https://github.com/multidots/android-fingerprint-authentication
Android;User aware Video View;A customized video view that will automatically pause video is user is not looking at device screen;UI , view , video , screen , user;https://github.com/kevalpatel2106/UserAwareVideoView
Android;License Adapter;Adapter for RecyclerView to display app's oss dependencies' license ;UI , view , licences , credits;https://github.com/yshrsmz/LicenseAdapter
/;Spinnaker;;continuous deployment , DevOps , quality;http://www.spinnaker.io/
Web;Electron;Build cross platform desktop apps with JavaScript, HTML and CSS;cross platform , desktop , JS , HTML , CSS , Github;http://electron.atom.io/
Design;Prototypr.io;Prototyping : From UX to Front End;UI , design , prototypes , veille ,  news;https://blog.prototypr.io/
Design;Invision;Design Better. Faster. Together.;UI , design , prototypes;https://www.invisionapp.com/
Design;Craft;;UI , design , prototypes;https://www.invisionapp.com/craft
Design;Marvel;Simple design, prototyping and collaboration;UI , design , prototypes;https://marvelapp.com/
Design;Flinto;iOS and Android prototypes made from your existing screen designs;UI , design , prototypes;https://www.flinto.com/lite
Design;Framer JS;Design the impossible with Framer;UI , design , prototypes;https://framerjs.com/
Design;Justinmind;Prototype faster, communicate better;UI , design , prototypes;https://www.justinmind.com/
Design;Balsamiq;A wireframing tool for mockups;UI , design , prototypes;https://balsamiq.com/
Design;Axure;;UI , design , prototypes;http://www.axure.com/
Design;Pop;;UI , design , prototypes;https://popapp.in/
Design;Flinto;;UI , design , prototypes;https://www.flinto.com/
Design;Origami;;UI , design , prototypes;https://facebook.github.io/origami/
Design;UXPin;Collaborative UX Design for Product Teams;UI , design , prototypes;https://www.uxpin.com/
Design;Proto.io;Create fully-interactive high-fidelity prototypes that look and work exactly like the app should;UI , design , prototypes;https://proto.io/
DevTool;Gradle;;DevOps , tool , quality , build;https://gradle.org/
DevTool;SonarQube;;DevOps , tool , quality , code analysis;http://www.sonarqube.org/
DevTool;GoCD;;DevOps , tool , quality , build;https://www.go.cd/
DevTool;Fastlane;The easiest way to automate building and releasing your iOS and Android apps;DevOps , tool , quality , build;https://fastlane.tools/
DevTool;Takt; Takt is Android library for measuring the FPS using Choreographer;FPS , tests , tool;https://github.com/wasabeef/Takt
DevTool;Pidcat; Colored logcat script which only shows log entries for a specific application package. ;tool;https://github.com/JakeWharton/pidcat
DevTool;Sonarlint;;code analysis , plugin , DevOps;http://www.sonarlint.org/
DevTool;Fiddler;The free web debugging proxy for any browser, system or platform;web , HTTP , HTTPS , performances;http://www.telerik.com/fiddler
DevTool;Trello;Tool for collaborative work;dev , tools;https://trello.com/
DevTool;Jira;Tool for collaborative work;dev , tools;https://fr.atlassian.com/software/jira
DevTool;Telegram;;privacy;https://telegram.org/
DevTool;Taiga;Tool for collaborative work;dev , tools;https://taiga.io/
Design;Draw.io;;;https://www.draw.io/
Android;Activity Switcher;ActivitySwitcher is based on the Activity view operation management library, you can achieve any jump between Activity, close any Activity and end applications and other functions.;Activity;https://github.com/Hitomis/ActivitySwitcher
Android;ReView; A view to help developers and designers view the View's font size, color, and border. ;UI , debug , views;https://github.com/maoruibin/ReView
/;A high productivity, full-stack web framework for the Go langage;;Go , golang;http://revel.github.io/
/;SQLbrite;A lightweight wrapper around SQLiteOpenHelper which introduces reactive stream semantics to SQL operations.;SQL , reactive streams;https://github.com/square/sqlbrite
Java;Javapoet; A Java API for generating .java source files. ;Java , code generation;https://github.com/square/javapoet
Android;DrawRouteMaps; Library for draw route maps between two point LatLang ;UI , map , route , view;https://github.com/ar-android/DrawRouteMaps
Android;Audiogram;Lightweight audiowave progressbar;UI , view , sound , audio bar;https://github.com/alxrm/Audiogram
Android;ArcLayout;;UI , view , arc;https://github.com/florent37/ArcLayout
Android;Activity Frame Metrics; Detect janky frames with Android Nougat FrameMetrics ;UI , debug , frames;https://github.com/frogermcs/ActivityFrameMetrics
Java;Easy Flow; Simple and lightweight Finite State Machine for Java ;state machine;https://github.com/Beh01der/EasyFlow
Android;AndroidUIGestureRecognizer;AndroidGestureRecognizer is an Android implementation of the Apple's UIGestureRecognizer framework;UI , gestures;https://github.com/sephiroth74/AndroidUIGestureRecognizer
Android;smartGL;SmartGL is a Graphic Engine for creating Android Games and Apps. It is based on OpenGL and handles 2D Sprites and 3D Textured Objects.;OpenGL , game;https://github.com/smart-fun/smartGL
Android;XmlToJson; Android Library for converting XML to JSON ;XML , JSON;https://github.com/smart-fun/XmlToJson
Android;SmartFonts; Smart Fonts for Android is a Library which makes it easy to use Custom Fonts in Apps;fonts;https://github.com/smart-fun/SmartFonts
/;Github pages;Websites for peoples and projects;Github , pages , sites;https://pages.github.com/
Android;Selfie;A simple library to make taking screenshots of your apps a breeze.;UI , screen shots , captures;https://github.com/mplacona/selfie
Android;Frisson; Provide Funky cuts on image (The Perfect Header for Profile UI);UI , header , view , profile;https://github.com/IntruderShanky/Frisson
Android;SpannableBar;SpannableBar is a Grid-style spannable bar, that is useful when you need a way to span a bar over columns. The view allows you to set the starting column, the span, the number of columns, and more.;UI , grid , columns , span , views;https://github.com/GreaseMonk/SpannableBar
Android;EditCard;Text field for credit cards numbers and associate dlogo;UI , views , credit cards;https://github.com/Morxander/EditCard
Android;Theo; Theo is an Android plugin that provides annotations for 'dangerous permissions' ;UX , permissions;https://github.com/xbauquet/Theo
Android;Android Debug Database; A library for debugging Android databases and shared preferences;SharedPreferences , databases , debug;https://github.com/amitshekhariitbhu/Android-Debug-Database
Android;ImageMap;;UI , images , pictures , map;https://github.com/Pernifloss/ImageMap
Android;Parceler;Android Parcelables made easy through code generation.;Parcelable , serialization;https://github.com/johncarl81/parceler
Android;Alfi;Android library finder;documentation , libs , finder , console;https://github.com/cesarferreira/alfi
Android;Tipsntools;Tool which provides links and data about neat tools, libraries, frameworks and tips for developers;documentation , libs , finder , console;https://github.com/pylapp/Tips-n-tools
Android;ENViews;A cool dynamic view library;UI , view , animations;https://github.com/codeestX/ENViews
/;Swagger;Powerful open source framework backed by a large ecosystem of tools that helps to design, build, document, and consume RESTful APIs.;framework , tool , API , REST;http://swagger.io/
Android;CaptchaImageView;Custom ImageView to generate captcha image.;UI , captcha;https://github.com/jineshfrancs/CaptchaImageView
Design;Color combos;Color Combinations and Color Schemes;UI , colors;http://www.colorcombos.com/
Android;Blurry;An easy blur library;UI , blur;https://github.com/wasabeef/Blurry
/;Jekyll;Transform your plain text into static websites and blogs;Github , plaint text , web page;http://jekyllrb.com/
JavaScript;WOW.js;Reveal animations when  Scroll;UI , animations , scroll , effects;http://mynameismatthieu.com/WOW/
Web;Animate.css;CSS animations;UI , animations , effects;https://daneden.github.io/animate.css/
Android;Coordinators; Simple MVWhatever for Android ;MVW , architecture;https://github.com/square/coordinators
/;Browsix;Run C, C++, Go and Node.js programs as processes in browsers, including LaTeX, GNU Make, Go HTTP servers, and POSIX shell scripts.;;https://browsix.org/
Android;TcontributionsView; TContributionsView can be use for a Contributions View, like in one personal homepage of Github, and more than that. ;UI , view , contributions;https://github.com/barryhappy/TContributionsView
Android;Verso;Offline reverse geocode;Geolocalition , geocode , position;https://github.com/firetrap/verso
Android;Pageloader;Simple library for loading page with easy customization;UI , loading , view;https://github.com/arieridwan8/pageloader
Android;Cadar;Calendar with pictures and good UI;U , view , calendar;https://github.com/memfis19/Cadar
Android;MsvSearch;;UI , view , material search view;https://github.com/claudiodegio/MsvSearch
Android;Circle Alarm Timer View;;UI , view , circle;https://github.com/yingLanNull/CircleAlarmTimerView
Android;WeatherView; WeatherView is an Android Library that helps you make a cool weather animation for your app ;UI , view , animations , weather;https://github.com/MatteoBattilana/WeatherView
Android;InDec; Increment and Decrement ;lib , increment , decrement;https://github.com/Hariofspades/IncDec
JavaScript;Blessed; A high-level terminal interface library for node.js. ;UI , terminal , NodeJS;https://github.com/chjj/blessed
JavaScript;Blessed-contrib; Build terminal dashboards using ascii/ansi art and javascript ;UI , terminal , NodeJS;https://github.com/yaronn/blessed-contrib
Design;Android Assets Studio;;Android , UI , assets , icons;https://romannurik.github.io/AndroidAssetStudio/icons-generic.html#source.space.trim=1&source.space.pad=0&size=24&padding=8&color=33b5e5%2C100&name=ic_example
Android;FABOptions; A multi-functional FAB component with customizable options;UI , FAB , options , view;https://github.com/JoaquimLey/FabOptions
Android;Badger;A badge for any drawable;UI , badge;https://github.com/volders/Badger
Android;CircularPlusingButton; A circular button with pulse effect;UI , effect , view , button , circle , circular;https://github.com/MostafaNasiri/CircularPulsingButton
Android;Knob; Rotating knob selector with discrete values;UI , effect , view , button , knob;https://github.com/BeppiMenozzi/Knob
Android;Achievement Toast;Alternative to show Toast or an alert message just inside the activity.;UI , toast , notification , achievement;https://github.com/mkodekar/AchievementToast
Android;TabDigit;;UI , view , digits , countdown;https://github.com/xenione/tab-digit
Android;LoadToast; Pretty material design toasts with feedback animations ;UI , toast , notification;https://github.com/code-mc/loadtoast
Android;Sweet Alert Dialog;SweetAlert for Android, a beautiful and clever alert dialog;UI , view , alert , dialogs;https://github.com/pedant/sweet-alert-dialog
Android;LovelyDialog; This library is a set of simple wrapper classes that are aimed to help you easily create fancy material dialogs. ;UI , view , alert , dialogs;https://github.com/yarolegovich/LovelyDialog
Android;OnePageSigninSignup; Signin and Signup in single Screen using PercentRelativeLayout;UI , view , sign in , sign up , authentication , form;https://github.com/irfaan008/OnePageSigninSignup
Android;Before After Slider;;UI , view , slider , before , after;https://github.com/developer--/before_after_slider
Design;Color safe; Empowering designers with beautiful and accessible color palettes based on WCAG Guidelines of text and background contrast ratios. ;UI , UX , colors , design , accessibility;http://colorsafe.co/
Design;Colorable;;UI , UX , colors , design , accessibility;http://jxnblk.com/colorable/demos/text/
Design;Web AIM contrast checker;Web accessibility in mind;UI , UX , colors , design , accessibility;http://webaim.org/resources/contrastchecker/
Android;PageFlip; 3D Style Page Flip on Android ;UI , view , animations , filp;https://github.com/eschao/android-PageFlip
Android;ScrollParallaxImageView;;UI , view , scroll , image , parallax;https://github.com/gjiazhe/ScrollParallaxImageView
Android;OnePreference; A library which presents all your preference in a single list on the phone, without the two-step header and detail approach followed by the Android SDK. For tablets, it uses the two pane layout;UI , preferences;https://github.com/saurabharora90/OnePreference
Android;Accordion Swipe Layout;;UI , view , accordion , swipe , layout;https://github.com/alexandrius/accordion-swipe-layout
Android;SquareLoading;A square animated loader;UI , view , loader;https://github.com/yuweiguocn/SquareLoading
Android;Network Connection Class; Listen to current network traffic in the app and categorize the quality of the network.;network , trafic , bandwidth;https://github.com/facebook/network-connection-class
Android;Stencil;Android library, written exclusively in kotlin, for animating the path created from text;UI , animations , texts;https://github.com/thoughtbot/stencil
Android;ImageZoom;An Android library that makes any view to be zoomable;UI , zoom , view;https://github.com/okaybroda/ImageZoom
Android;ExpandableSelector;ExpandableSelector is an Android library created to show a list of Button/ImageButton widgets inside a animated container which ca be collapsed or expanded.;UI , view , expandable , selector;https://github.com/Karumi/ExpandableSelector
JavaScript;Svg.js;A lightweight library for manipulating and animating SVG;SVG , JS;https://github.com/svgdotjs/svg.js
JavaScript;Sat-js;A simple JavaScript library for performing 2D collision detection;2D collision detection , JS;https://github.com/jriecken/sat-js
JavaScript;Mathjs;An extensive math library for JavaScript and Node.js;JS , math;https://github.com/josdejong/mathjs
Android;Screen on; Keep the screen on while developing Android apps;screen on;https://github.com/adi1133/screen-on
Android;Colorful;Dynamic theme library allowing  to change  apps' color schemes easily.;UI , colors , themes;https://github.com/garretyoder/Colorful
Android;PanoramaImageView; An imageView can auto scroll with device rotating.;UI , image view , panorama , rotation , scroll;https://github.com/gjiazhe/PanoramaImageView
Android;PanningView;Library for panning an image horizntoally and vertically;UI , panning , view , animations , drawables;https://github.com/nacho91/PanningView
Android;ThemedGoogleMap;To make GoogleMap with custom theme;UI , Google Map , themes;https://github.com/jineshfrancs/ThemedGoogleMap
Android;Gifcap;Create GIFs from Android devices;GIF , capture;https://github.com/outlook/gifcap
Android;RememberEditText;;UI , remeber , edit texts;https://github.com/markzhai/RememberEditText
Android;Vorolay; VoronoiView is a view (ViewGroup) that allows you to add and display views inside Voronoi diagram regions.;UI , view , Voronoi , diagrams;https://github.com/Quatja/Vorolay
Android;AndroidPerformanceMonitor; A transparent ui-block detection library for Android. (known as BlockCanary);UI -block , performances , monotoring;https://github.com/markzhai/AndroidPerformanceMonitor
Design;Vexels;The eprfect tool for designers and non designers;UI , design , pictures , images;https://www.vexels.com/
Android;Material about library; Making it easy to create beautiful about screens for apps;UI , about , view;https://github.com/daniel-stoneuk/material-about-library
Android;Atmosphere;Open-Source Automation Testing Framework For Android;DevOps , quality , tests , gestures , sensors;http://atmosphereframework.com/?utm_source=android-arsenal.com&utm_medium=referral&utm_campaign=5019
Android;FontChange;;UI , fonts;https://github.com/10uroi/FontChange
Android;Rosetta; Android library lets us support multiple languages without headaches.;UI , i18n , langages;https://github.com/ahmedaljazzar/rosetta
Android;WindView; WindView is an Android Library to show Weather's Wind & pressure Status;UI , view , weather;https://github.com/AhmadNemati/WindView
Design;Shutterstock;;UI , design , pictures , images;https://www.shutterstock.com/
Design;Freepik;;UI , design , pictures , images;http://www.freepik.com/
Design;Flaticons;;UI , design , pictures , images;http://www.flaticon.com/
Android;IconShowcase Dashboard; A full-of-features, easy-to-customize, free and open source, Material Design dashboard for icon packs.;UI , UX , design , icons;https://github.com/jahirfiquitiva/IconShowcase-Dashboard
Android;CustomBottomSheetBehavior; Custom BottomSheetBehavior for Android that mimic Google Maps behavior;UI , bottom sheet , behavior , anchor;https://github.com/miguelhincapie/CustomBottomSheetBehavior
Android;UDP discovery;An easy yet powerful device discovery and short messaging protocol and library (for local wifi networks). ;UDP , devices , discovery , WiFi , networks;https://github.com/afollestad/udp-discovery
/;International; Tool to convert CSV to localization specific files (iOS/Android);i18n , localization , langages;https://github.com/cesarferreira/international
Android;Store; Android Library for Async Data Loading and Caching;async data , load , cache , store;https://github.com/NYTimes/Store
Android;TextFloatingActionButton;Floating action button with text which can be changed;UI , view , button , texts , floating action button , FAB;https://github.com/EdSergeev/TextFloatingActionButton
Android;TwoStageRate;library to help you promote your android app by prompting users to rate the app after using it for a few days. Also its two stage process Lnsures higher reviews to go to playstore while getting useful feedback on lower ratings;UI , view , rate , note , store;https://github.com/shaileshmamgain5/TwoStageRate
Android;Smali / baksmali;;Android , RI , hack , bytecode , dex;https://github.com/JesusFreke/smali
/;AppFollow;Review & Updates Monitor for App Store & Google Play;Google Play , App Store , monitor , review;http://appfollow.io/
Android;Crate; Compile time safety for Android assets;Gradle , assets;https://github.com/oriley-me/crate
Android;CycleMenu;;UI , view , cycle meny , circle menu , menu;https://github.com/Cleveroad/CycleMenu
/;WakaTime;Metrics, insights, and time tracking automatically generated from your programming activity;metrics , insights , time , tracking , dev;https://wakatime.com/
Android;ShimmerRecyclerView;;UI , view , shimmer , place holder;https://github.com/sharish/ShimmerRecyclerView
Android;HorizontalCalendar;;UI , view , calendar;https://github.com/Mulham-Raee/HorizontalCalendar
Android;Auto Fill Edit Text;;UI , view , edit text , autofill , autocompletion;https://github.com/nntuyen/auto-fill-edit-text
Android;Loupe;;UI , view , zoom , glass , loupe;https://github.com/xenione/loupe
Android;Tutors; A simple way to show the user interface tutorials;UI , UX , view , tuto , how to , indicator , app intro;https://github.com/Popalay/Tutors
Android;AnchorImageView;An ImageView that anchors points according to the pixels, locates the anchored area;UI , view , anchor , image view;https://github.com/jcodeing/AnchorImageView
JavaScript;Johnny Five;The JavaScript Robotics & IoT Platform;J5 , IoT , robotics , Firmata;http://johnny-five.io/    https://github.com/rwaldron/johnny-five
JavaScript;NodeJS;;Node JS , JS;https://nodejs.org/en/
JavaScript;EJS;Embedded JavaScriot;JS , template;http://www.embeddedjs.com/
/;Tapster;A Robot on Every Desk;hardware , tobot , automation , Appium , NodeJS , Bitbeam , Lego techniks , 3D printed , tests , DIY;http://www.tapster.io/
/;Hackster;Community dedicated to learning hardware;hardware;https://www.hackster.io/
JavaScript;NodeBots;Make robots powered by JavaScript;hardware , bot , robots , JS;http://nodebots.io/
Design;Goneremote.io;;UI , UX , design , Android;http://goneremote.io/
Design;Android Asset Studio;A collection of tools to easily generate assets such as launcher icons for your Android app.;design;http://romannurik.github.io/AndroidAssetStudio/index.html
Bots;Bot Framework;Build a great conversationalist;smart bot , bot , chat bot , Microsoft;https://dev.botframework.com/
/;Wit.ai;Natural Language for Developers;smart bot , bot , chat bot;https://wit.ai/
/;Feelter;;smart bot , bot , chat bot;https://feelter.com/
Bots;Botlist;;smart bot , bot , chat bot;https://botlist.co/
Android;Revealedittext;;UI , view , reveal , text field , EditText;https://github.com/michaelprimez/revealedittext
Android;FlowLayout; A flow layout for Android with auto-spacing;UI , view , flow layout , autospacing;https://github.com/nex3z/FlowLayout
Android;BlobLayout; BlobLayout is custom layout for Android like blob style.;UI , view , layout , BLOB;https://github.com/r21nomi/BlobLayout
Android;RecyclerStickyHeaderView; Sticky header view or suspending view for RecyclerView;UI , view , sticky;https://github.com/TellH/RecyclerStickyHeaderView
Android;ArcPageIndicator; Page Indicator for Android ViewPager with a lot of animations and very original graphics, that uses an ellipses to dispose indication spots, and can draw a hand, like in old elevators;UI , view , arc pager indicator;https://github.com/BeppiMenozzi/ArcPageIndicator
Android;Android Material Stepper; This library allows to use Material steppers inside Android applications;UI , view , steps , stepper , indicator , progress;https://github.com/stepstone-tech/android-material-stepper
Design;My Fonts;;UI , design , fonts;http://www.myfonts.com/
Design;DaFond;;UI , design , fonts;http://www.dafont.com/
Design;Looped Live Mockups;;UI , UX , design , PS , mockup , motions;https://lstore.graphics/livemockups/
Bots;Tools for Bot Development;;smart bot , bot , chat bot;https://hackernoon.com/18-best-tools-for-bot-development-eb083f5894b
/;hackr news;;news , veille , tuto , site , tool;https://news.ycombinator.com/
/;Hacker News;;news , veille , tuto , site , tool;http://hckrnews.com/
/;Upgrade;Site de veille;veille , news , IT;http://upgrade.news/
Android;The Android Arsenal;;tools , libs;https://android-arsenal.com/
Android;Android Police;;tools , libs , news , veille;http://www.androidpolice.com/
Android;Android Pit;;veille , news;http://www.androidpit.fr/
/;FrAndroid;;veille , news;http://www.frandroid.com/
/;Clubic;;veille , news;http://www.clubic.com/
/;Next Inpact;;veille , news;http://www.nextinpact.com/
/;ZDNet;;veille , news;http://www.zdnet.fr/
/;Ars Technica;;news , veille , IT;http://arstechnica.com/
/;TechCrunch;;veille , news , IT;https://techcrunch.com/
Android;DevMag;;veille , news , IT;http://devmag.fr/
Web;Blog of Thomas Belin;;blog , veille , news;http://blog.thomasbelin.fr/
/;Blog of Jeremie Martinez;;blog , veille , news;http://jeremie-martinez.com/
/;Blog of Cyril Mottier;;blog , veille , news;http://cyrilmottier.com/
/;9to5Google;;veille , news;https://9to5google.com/
/;9to5Mac;;veille , news;https://9to5mac.com/
/;Tech Page One;;veille , news , IT;http://www.techpageone.fr/
/;How I stay up-to-date as a Developer;;developer , news , up to date;https://hackernoon.com/how-do-i-stay-up-to-date-as-a-developer-5ec773e30a82
/;AndroidPub;The Pub(lication) for Android & Tech, focused on Development;veille , news , Android;https://android.jlelse.eu/
Bots;api.ai;API.AI for Facebook Messenger Platform;smart bot , bot , chat bot;http://content.api.ai/facebook-messenger-bot
Bots;Recast.AI;Collaborative Bot Platform;smart bot , bot , chat bot;https://recast.ai/
Bots;Init.ai;The most powerful way to build, train, and deploy intelligent conversational apps;smart bot , bot , chat bot;https://www.init.ai/
Bots;LUIS;Language Understanding Intelligent Service (LUIS);smart bot , bot , chat bot;https://www.luis.ai/
Bots;Kitt AI;;smart bot , bot , chat bot;http://kitt.ai
Bots;Kik;;smart bot , bot , chat bot;https://dev.kik.com
Bots;Botkit;Open-source toolkit for creating bots;smart bot , bot , chat bot;https://howdy.ai/botkit/
Bots;Botlytics;Analytics for your bot;smart bot , bot , chat bot , analytics;http://www.botlytics.co/
Android;OkHTTP stats;OkHttp Analytical library to get stats like average network speed. Also get global callbacks for network errors and successes;OkHTTP , metrics , stats , network , HTTP;https://github.com/flipkart-incubator/okhttp-stats
/;Geekbench;;benchmarks , tests , hardware , devices;http://www.geekbench.com/
/;AnTuTu;;benchmarks , tests , hardware , devices;http://www.antutu.com
Android;Uber ADB Tools;A tool that enables advanced features through adb installing and uninstalling apps like wildcards and multi device support. Useful if you want to clean your test device from all company apks or install a lot of apks in one go. Written in Java so it should run on your platform.;ADB , tool , dev , devices;https://github.com/patrickfav/uber-adb-tools
